"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"2115";"Russell Maliphant Company";"Andere";"russell_maliphant_company_1284939287_3796.gif";"12 Lisson Grove";"NW1 6TS";"London";"200";"+44-20-7724-1616";;"2007-04-26 12:29:10";"http://www.rmcompany.co.uk";"stellenmarkt@theaterjobs.de";"0";"0";"0"
"2116";"Junge Oper Schloss Weikersheim";"bitte auswählen";"operaktuelllo_1303822608_9831.gif";"Marktplatz 12";"97980";"Weikersheim";"159";"+49-7934-9936-16 Riegler; -21 Bildstein";"+49-7934-9936-40";"2007-04-26 13:43:39";"http://www.oper-weikersheim.de";"oper@jeunessesmusicales.de";"7";"1";"0"
"2117";"Inkarnatoons";NULL;"inkarnatoons_1284939287_5431.gif";"Linienstr. 51";"10119";"Berlin";"159";"+49-179-5410707";;"2007-04-26 13:52:10";"http://www.inkarnatoons.com";"info@inkarnatoons.com";"0";"1";"0"
"2118";"IT NEW YORK Acting Studio";NULL;"it_new_york_acting_studio_1284939289_9761.gif";"17 Little West 12th Street Studio 11";"10014";"New York";"233";"+49-172-3172969";;"2007-04-27 10:34:44";"http://www.itnewyork.org";"axel.b.steinmueller@web.de";"3";"1";"0"
"2119";"Spiegeltheater";NULL;"spiegeltheater_1284939294_8738.gif";"Rotachstr.16";"8003";"Zürich";"190";"+41-44-450585";;"2007-04-27 12:16:16";"http://www.spiegeltheater.ch";"kontakt@spiegeltheater.ch";"2";"1";"0"
"2120";"Stellwerk Hamburg";NULL;"stellwerk_hamburg_1284939297_037.gif";"c/o Nartenstr. 19";"21079";"Hamburg";"159";"+49-40-30096948";;"2007-04-27 13:01:50";"http://www.stellwerk-hamburg.de";"stellenmarkt@theaterjobs.de";"0";"0";"0"
"2121";"Deutsche Kammerakademie Neuss";"e.V.";"deutsche_kammerakademie_neuss_ev_1284939298_3383.gif";"Oberstr. 17";"41460";"Neuss";"159";"+49-2131-9041-16";"+49-2131-9041-27";"2007-04-27 13:23:28";"http://www.deutsche-kammerakademie.de";"info@deutsche-kammerakademie.de";"1";"1";"0"
"2122";"young.euro.classic";NULL;"youngeuroclassic_1302620645_954.gif";"Meierottostraße 6";"10719";"Berlin";"159";"+49-30-88471390";;"2007-04-27 13:43:05";"http://www.young-euro-classic.de";"carla.reckling@minzgmbh.de";"0";"1";"0"
"2123";"MünchenMusik";"GmbH";"41790_138622996149384_8338_n_1314881420_4613.jpg";"Widderstr. 20";"81679";"München";"159";"+49-89-943896-0";"+49-89-93931123";"2007-04-27 14:02:27";"http://www.muenchenmusik.de";"bewerbung@muenchenmusik.de";"21";"1";"0"
"2124";"Vorarlberger Kulturhäuser Betriebsgesellschaft mbH";"GmbH";"bild_2_1309334852_8192.png";"Kornmarktstraße 6";"6900";"Bregenz";"184";"+43-5574-53106-919";;"2007-04-28 11:07:42";"http://www.kulturhaeuser.at";;"1";"0";"0"
"2125";"Stadt Heidenheim";"bitte auswählen";"stadt_1350463924_3936.gif";"Postfach 1146";"89501";"Heidenheim";"159";"+49-7321-327-4100";;"2007-04-30 16:12:22";"http://www.heidenheim.de";;"0";"0";"0"
"2126";"Angebot in Spanien";"bitte auswählen";"spanienflagge_1366894962_2397.gif";;;;"194";;;"2007-05-02 12:56:55";;;"1";"0";"0"
"2127";"Centre Chorégraphique National de Nantes";"Andere";"nant_1370946687_4199.jpg";"23, rue Noire";"44000";"Nantes";"164";"+33-2-405330-97";"+33-2-405330-11";"2007-05-02 15:04:34";"http://www.ccnn-brumachonlamarche.com";"Brumachon.Lamarche@wanadoo.fr";"0";"1";"0"
"2128";"graphit - theater - labor";"e.V.";"graphit_theater_labor_1284939355_4309.gif";"Kreuznacherstr.46";"14197";"Berlin";"159";"+49-30-8249288";;"2007-05-03 09:41:29";"http://www.graphit-berlin.de";"info@graphit-berlin.de";"62";"1";"0"
"2129";"Sakoba Dance Theatre";NULL;"sakoba_dance_theatre_1284939371_141.gif";"Suite 2, 2nd Floor, Adamson House, 65 We";"NE1 1SG";"Newcastle upon Tyne";"200";;;"2007-05-04 10:35:41";"http://www.sakobadancetheatre.com";"stellenmarkt@theaterjobs.de";"0";"1";"0"
"2130";"Rambert School";NULL;"rambert_school_1284939371_2174.gif";"St. Margaret's Drive";"TW1 1QN";"Twickenham";"200";"+44-208-892-9960";"+44-208-892-8090";"2007-05-04 10:42:11";"http://www.rambertschool.org.uk";"della.little@rambertschool.org.uk";"0";"1";"0"
"2131";"Stadt Trier";"bitte auswählen";"logo_stadt_trier_1334581250_4531.gif";"Postfach 3470";"54224";"Trier";"159";"+49-651-718-0";"+49-651-718-1138";"2007-05-04 13:38:35";"http://www.trier.de";"rathaus@trier.de";"0";"1";"0"
"2132";"Barnes Crossing";NULL;"barnes_crossing_1284939376_3984.gif";"Industriestraße 170";"50999";"Köln";"159";"+49-2236-9635-88";"+49-2236-9635-90";"2007-05-05 11:22:00";"http://www.barnescrossing.de";"info@barnescrossing.de";"0";"1";"0"
"2133";"KRIMI total";"GmbH";"jm_creative_krimi_total_1284939379_7671.gif";"Löbtauer Str. 71";"01159";"Dresden";"159";"+49-351-48287020";;"2007-05-05 19:35:23";"http://www.krimitotal.de";"dinner@krimitotal.de";"26";"1";"0"
"2134";"European Ballet";"Andere";"european_ballet_1284939393_3786.gif";"18 Lynton Gardens";"N11 2NN";"London";"200";"+44-208-4875525";;"2007-05-07 11:10:07";"http://www.europeanballet.org";"europeanballet@gmail.com";"2";"1";"0"
"2135";"SpielWaren GmbH - FreiLuftspiele Waren (Müritz)";"GmbH";"spielwaren_gmbh_freiluftspiele_waren_mueritz_1284939393_5573.gif";"Torstraße 7a";"10119";"Berlin";"159";"+49-177-70060-12(düwell) -13(glawe)";"+49-30-42013457";"2007-05-07 11:34:15";"http://www.freiluftspiele.de";"info@freiluftspiele.de";"20";"1";"0"
"2136";"Nayo - The National Association of Youth Orchestras";NULL;"nayo_the_national_association_of_youth_orchestras_1284939408_262.gif";"Central Hall, West Tollcross";"EH3 9BP";"Edinburgh";"200";"+44-131-2211927";;"2007-05-08 10:30:56";"http://www.nayo.org.uk";"stellenmarkt@theaterjobs.de";"0";"0";"0"
"2137";"Circolino Pipistrello";NULL;"pipilogo2_1369316783_2868.png";"Schöntal";"8486";"Rikon";"190";"+41-79-3578847";"+41-52-3832164";"2007-05-08 10:54:31";"http://www.pipistrello.ch";"circolino@pipistrello.ch";"2";"1";"0"
"2138";"Kulturperlen - Agentur für Künstler, Theater und Veranstaltungen";NULL;"kulturperlen_agentur_fuer_kuenstler_theater_und_veranstaltungen_1284939410_5314.gif";"Reisewitzer Str. 47";"01159";"Dresden";"159";"+49-351-4644-866";"+49-351-4644-877";"2007-05-08 12:59:23";"http://www.kulturperlen-agentur.de";"jack@kulturperlen-agentur.de";"1";"1";"0"
"2139";"COMEDIA Köln";NULL;"com_1300361511_8017.gif";"Löwengasse 7-9";"50676";"Köln";"159";"+49-221-3996021";"+49-221-215639";"2007-05-08 14:53:37";"http://www.comedia-koeln.de";"info@comedia-koeln.de";"2";"1";"0"
"2140";"Philharmonie Schwäbisch Gmünd";"e.V.";"gmu_1290590765_1792.jpg";"Westerwaldstr.8";"73527";"Schwäbisch Gmünd";"159";"+49-7171-64947";;"2007-05-08 16:56:15";"http://www.philharmonie-gmuend.de";"peschke@philharmonie-gmuend.de";"0";"1";"0"
"2141";"Opernwerkstatt am Rhein";"e.V.";"owr_logo_neue_wege_1365460198_1552.jpg";"Bachstraße 93";"50354";"Hürth";"159";"+49-2233-692486";;"2007-05-08 23:58:59";"http://www.opernwerkstatt-am-rhein.de";"kontakt@opernwerkstatt-am-rhein.de";"147";"1";"0"
"2142";"DeichArt";NULL;"deichart_1284939428_1065.gif";;"24000";"Kiel";"159";"+49-431-7068429; +49-160-7920947";;"2007-05-09 10:19:49";"http://www.deich-art.de";"tom.keller@12move.de";"2";"1";"0"
"2143";"Radio Filharmonisch Orkest";NULL;"radio_filharmonisch_orkest_1284939429_3306.gif";"P.O. Box 125";"1200 AC";"Hilversum";"182";"+31-35-6714119";;"2007-05-09 12:21:41";"http://www.rfo.nl";"f.blessing@mco.nl";"0";"1";"0"
"2144";"Gran Teatre del Liceu Barcelona";NULL;"gran_teatre_del_liceu_barcelona_1284939429_4505.gif";"La Rambla 51-59";"08002";"Barcelona";"194";"+34-93-4859986";;"2007-05-09 14:05:41";"http://www.liceubarcelona.com";"audicions@liceubarcelona.com";"0";"1";"0"
"2145";"Tiroler Landeskonservatorium";"bitte auswählen";"logolandtirol_1336600110_8921.gif";"Paul-Hofhaimer-Gasse 6";"6020";"Innsbruck";"184";"+43-512-508-6852";;"2007-05-09 14:26:20";"http://www.konstirol.at";"konservatorium@tirol.gv.at";"0";"1";"0"
"2146";"Lifetime Entertainment";NULL;"lifetime_entertainment_1284939437_4621.gif";;"5000";"Köln";"159";"+49-211-23910-65";"+49-211-23910-64";"2007-05-10 10:01:20";"http://www.lifetimeverlag.de";"lifetime2010@web.de";"5";"1";"0"
"2147";"Eigenbetrieb Bildung und Kultur Rüsselsheim";NULL;"logo_1326193301_7331.gif";"Am Treff 7";"65428";"Rüsselsheim";"159";"+49-6142-83-2734 Bergm.; -36 Kunze";"+49-6142-83-2786";"2007-05-10 14:02:43";"http://www.stadt-ruesselsheim.de";"e.kunze@kultur123ruesselsheim.de";"0";"1";"0"
"2148";"Fränkischer Sommer-Musica Franconia";NULL;"fslogo_1362564618_9651.png";"Mühldorfstraße 28";"81671";"München";"159";"+49-89-68800304";;"2007-05-10 15:14:53";"http://www.fraenkischer-sommer.de";"beck.management@t-online.de";"1";"1";"0"
"2149";"Donaueschinger Musiktage";"bitte auswählen";"donauesch_1309429146_9071.jpg";"Karlstrasse 58";"78166";"Donaueschingen";"159";"+49-771-857265";;"2007-05-10 15:22:32";"http://www.swr.de/donaueschingen";"Georg.Riedmann@donaueschingen.de";"0";"1";"0"
"2150";"Tanzwerkstatt Marbach";"Andere";"tanzwerkstatt_marbach_1284939446_184.gif";"Auerbachstrasse 18";"71672";"Marbach am Neckar";"159";"+49-7144";;"2007-05-11 09:52:39";"http://www.contemp.de";"info@hitfactoryberlin.com";"0";"1";"0"
"2151";"Friedrich-Alexander-Universität Erlangen-Nürnberg";"bitte auswählen";"logofau_1350906833_4725.gif";"Hindenburgstraße 34";"91054";"Erlangen";"159";"+49-9131-85-29353";"+49-9131-85-22176";"2007-05-11 13:29:56";"http://www.theater-medien.de";;"0";"0";"0"
"2152";"Tinte und Kaffee";NULL;"tinte_und_kaffee_1284939453_9275.gif";;;"Wien";"184";"+43-676-3013832";;"2007-05-11 15:00:04";"http://www.tinteundkaffee.at";"tinteundkaffee@gmx.net";"1";"1";"0"
"2153";"Fantasy Veranstaltungstechnik";"GmbH";"fantasy_veranstaltungstechnik_gmbh_1284939453_9653.gif";"Gewerbepark Mutters";"6020";"Innsbruck";"184";"+43-512-565010";"+43-512-565140";"2007-05-11 15:08:20";"http://www.fantasy-veranstaltungstechnik.at";"b.woess@fantasy-veranstaltungstechnik.at";"6";"1";"0"
"2154";"Off-Theater nrw - Akademie für Theaterpädagogik und Tanzpädagogik";NULL;"offtheater_nrw_akademie_fuer_theaterpaedagogik_und_tanzpaedagogik_1284939458_0445.gif";"Salzstraße 55/Ecke Collingstraße";"41460";"Neuss";"159";"+49-2131-833-19";"+49-2131-833-91";"2007-05-12 12:11:03";"http://www.off-theater.de";"plaumann@off-theater.de";"12";"1";"0"
"2155";"Studio Theater Stuttgart";NULL;"studio_theater_stuttgart_1284939473_142.gif";"Hohenheimer Strasse 44";"70184";"Stuttgart";"159";"+49-711-246093 (0711 Lohkamp)";"+49-711-2361482";"2007-05-14 13:19:17";"http://www.studiotheater.de";"Annette.Lohkamp@studiotheater.de";"29";"1";"0"
"2156";"TACT International Art Management";NULL;"logo_1302526811_1978.jpg";"Tefelenstraat 120";"1107 SN";"Amsterdam";"182";"+31-20-6977-091";"+31-20-6977-831";"2007-05-15 10:20:40";"http://www.tact4art.com";"dari@tact4art.com";"5";"1";"0"
"2157";"Karl-Forster-Chor Berlin e.V.";NULL;"karlforsterchor_berlin_ev_1284939484_7211.gif";"Jülicher Str. 12";"13357";"Berlin";"159";"+49-30-4942993";"+49-30-32512944";"2007-05-15 10:36:31";"http://www.karl-forster-chor.de";"joachimstampa@gmx.de";"4";"1";"0"
"2158";"Studiobühne Köln";"Andere";"studiobuehne_koeln_1284939489_5874.gif";"Universitätsstraße 16a";"50937";"Köln";"159";"+49-221-470 4513";"+49-221-470 5150";"2007-05-15 13:19:01";"http://www.studiobuehne-koeln.de";"stellenmarkt@theaterjobs.de";"0";"1";"0"
"2159";"Tanzinitiative Hamburg";"e.V.";"tanzinitiative_hamburg_ev_1284939499_3551.gif";"Bernstorffstr. 117";"22767";"Hamburg";"159";"+49-40-4393848";"+49-40-41304033";"2007-05-16 10:01:35";"http://www.tanzinitiative.de";"info@tanzinitiative.de";"0";"1";"0"
"2160";"Musik- und Kulturwochen Markkleeberg";NULL;"musik_und_kulturwochen_markkleeberg_1284939502_8575.gif";"Kirchstrasse 40";"04416";"Markkleeberg";"159";"+49-341-3385776";"+49-341-4290290";"2007-05-16 14:16:09";"http://www.musiksommer-markkleeberg.de";"presse-musiksommer@web.de";"0";"1";"0"
"2161";"Les Journées de l'Architecture/ Die Architekturtage";"Andere";"les_journes_de_larchitecture_die_architekturtage_1284939514_0535.gif";"Lagerhausstr. 27";"79106";"Freiburg im Breisgau";"159";"+49-761-5573960";;"2007-05-18 00:50:11";"http://www.ja-at.org";"petra.faisst@ja-at.org";"1";"1";"0"
"2162";"art4charity";"Andere";"artforcharity_1290588978_7729.gif";"c/o CARE Austria, Lange Gasse 30/4";"1080";"Wien";"184";"+43-664-5158779";;"2007-05-18 11:27:25";"http://www.famoushotels.org/art4charity/index.html#top";"j.meinl@meinl.at";"0";"1";"0"
"2163";"Adevantgarde e.V.";NULL;"adevantgarde_ev_1284939516_8645.gif";"Blumenstr. 28";"80331";"München";"159";"+49-89-236877-25";"+49-89-236877-26";"2007-05-18 14:27:53";"http://www.adevantgarde.de";"kbb@adevantgarde.de";"0";"1";"0"
"2164";"Rw Management";NULL;"rw_management_1284939525_262.gif";"Landwehrstr 79";"80336";"München";"159";"+49-172-8515497";;"2007-05-19 15:37:32";"http://www.rw-management.com";"regina.weber@rw-management.com";"0";"1";"0"
"2165";"Lesefutter";"GbR";"lesefutter_1284939526_6018.gif";"St.Jürgen-Str. 158";"28203";"Bremen";"159";"+49-421-7943030";;"2007-05-19 16:21:24";"http://www.lesefutter.org";"riepe@lesefutter.org";"3";"1";"0"
"2166";"Tanzschule Crazystylz";NULL;"tanzschule_crazystylz_1284939535_23.gif";"Wilhelmstr.118";"10963";"Berlin";"159";"+49-163-2694819";;"2007-05-21 11:04:03";"http://www.crazystylz.com";"crazystylz@freenet.de";"0";"1";"0"
"2167";"Stichting Fragmenta";NULL;"stichting_fragmenta_1284939535_2704.gif";"Stedekestraat 15 D";"5041 DM";"Tilburg";"182";;"info@fragmenta.nl";"2007-05-21 11:14:25";"http://www.fragmenta.nl";"stellenmarkt@theaterjobs.de";"0";"0";"0"
"2168";"Théâtre les montreurs d'images";NULL;"thtre_les_montreurs_dimages_1284939536_5552.gif";"9 rue Michel Simon";"1205";"Genève";"190";"+41-22-3282731";"+41-22-3282731";"2007-05-21 11:29:32";"http://www.montreursdimages.ch";"theatre@montreursdimages.ch";"0";"1";"0"
"2169";"Norfolk Dance";"bitte auswählen";"norfolk_1309355327_6205.jpg";"Chapel Field North";"NR2 1NY";"Norwich";"200";"+44-1603-283399";;"2007-05-21 14:42:26";"http://www.norfolkdance.co.uk";"alexia@norfolkdance.co.uk";"0";"1";"0"
"2170";"Ludus Dance";"bitte auswählen";"ludus_logo_beta_1300882529_2653.jpg";"Assembly Rooms, Kings Road";"LA1 1RE";"Lancaster";"200";"+44-1524-35936";;"2007-05-21 14:52:05";"http://www.ludusdance.org";"julie.murphy@ludusdance.org";"2";"1";"0"
"2171";"Dance South Gloucestershire";"bitte auswählen";"dance_south_gloucestershire_1284939541_9655.gif";"High Street";"BS15 9TR";"South Gloucestershire";"200";;;"2007-05-21 15:02:59";"http://www.dancesouthwest.org.uk";"stellenmarkt@theaterjobs.de";"0";"1";"0"
"2172";"Chisenhale Dance Space";NULL;"chisenhale_dance_space_1284939541_992.gif";"64 - 84 Chisenhale Road";"E3 5QZ";"London";"200";"+44-20-8981-6617";;"2007-05-21 15:10:53";"http://www.chisenhaledancespace.co.uk";"claire@chisenhaledancespace.co.uk";"0";"1";"0"
"2173";"Yorkshire Dance";"Andere";"york_1290680629_8234.jpg";"3 St Peters Buildings";"LS9 8AH";"Leeds";"200";"+44-113-243-9867";"admin@everybodydances.com";"2007-05-21 15:25:06";"http://www.everybodydances.com";"stellenmarkt@theaterjobs.de";"0";"1";"0"
"2174";"Rubicon Dance";"bitte auswählen";"getlogoasp_1322056401_7519.gif";"Nora Street, Adamsdown";"CF24 1ND";"Cardiff";"200";"+44-2920-491477";;"2007-05-21 15:33:31";"http://www.rubicondance.co.uk";"info@rubicondance.co.uk";"0";"1";"0"
"2175";"Kompany Malakhi";"Andere";"kompany_malakhi_1284939542_0863.gif";"4.14 Paintworks, bath Road";"BS4 3RW";"Bristol";"200";"+44-117-971-3344";;"2007-05-21 15:44:00";"http://www.kompanymalakhi.com";"joanne@kompanymalakhi.com";"1";"1";"0"
"2176";"Kulturhaus Reiman";NULL;"reimanprimeinstituteweb_1342516912_4319.jpg";"Promenade 29";"4020";"Linz";"184";"+43-732-793977";;"2007-05-21 16:13:41";"http://www.reiman.at";"kulturhaus@reiman.at";"18";"1";"0"
"2177";"Théâtre du Capitole";"Andere";"logo_1324388871_9879.jpg";"Place du Capitole";"31014";"Toulouse";"164";"+33-5-6122-2431";;"2007-05-22 10:54:24";"http://www.theatre-du-capitole.org";"gisele.debouchaud@mairie-toulouse.fr";"1";"1";"0"
"2178";"Schloss Elmau";"bitte auswählen";"bild_1_1347352761_122.png";;"82493";"Elmau";"159";"+49-8823-18-0";"+49-8823-18-177";"2007-05-22 14:49:49";"http://www.schloss-elmau.de";"schloss@elmau.de";"0";"1";"0"
"2179";"Ulmer Kostümhaus";NULL;"ulmer_kostuemhaus_1284939555_2316.gif";"Ulmer Str. 5";"89079";"Ulm";"159";"+49-731-41400";;"2007-05-22 15:27:05";"http://www.ulmer-kostuemhaus.de";"kostuemverleih@ulmer-kostuemhaus.de";"0";"1";"0"
"2180";"Karo Music";NULL;"karo_music_1284939555_2637.gif";"Rankestrasse 3";"85051";"Ingolstadt";"159";"+49-841-9611788";;"2007-05-22 15:49:20";"http://www.karo-music.de";"buero@karo-music.de";"0";"1";"0"
"2181";"Prime Tours & Promotion";"GmbH";"prime_tours_promotions_1284939555_2823.gif";"Elßholzstraße 8";"10781";"Berlin";"159";"+49-30-31567996";;"2007-05-22 16:01:39";"http://www.prime-tours.com";"kira@prime-tours.com";"0";"1";"0"
"2182";"Up To Dance";NULL;"up_to_dance_1284939555_3087.gif";"Bahnhofstr. 85";"45701";"Herten";"159";"+49-209-613048";;"2007-05-22 16:15:07";"http://www.uptodance.kulturserver-nrw.de";"uptodance@web.de";"0";"1";"0"
"2183";"Haydn Sinfonietta Wien";"bitte auswählen";"haydn_sinfonietta_wien_1284939557_9752.gif";"Bossigasse 76";"1130";"Wien";"184";"+43-1-8775208";"+43-1-877520817";"2007-05-23 10:13:13";"http://www.haydn.or.at";"centropalia@haydn.or.at";"3";"1";"0"
"2184";"Kammermusikfestival Allegro Vivo";NULL;"allegro_1299688053_3196.gif";"Wiener Str. 2";"3580";"Horn";"184";"+43-654-837684";;"2007-05-23 11:00:36";"http://www.allegro-vivo.at";"office@allegro-vivo.at";"1";"1";"0"
"2185";"Loser Kulturverein";NULL;"loser_kulturverein_1284939558_0751.gif";"Wolfgang Schmälzlg. 4/15";"1060";"Wien";"184";"+43-1-9686219";"+43-676-5370226 mobil";"2007-05-23 11:09:58";"http://www.loserkulturverein.at";"Loser_Kulturverein@web.de";"2";"1";"0"
"2186";"Nuithonie";NULL;"nuithonie_1284939570_4514.gif";"CP 139";"1752";"Villars-sur-Glâne";"190";"+41-";;"2007-05-24 11:55:01";"http://www.nuithonie.ch";"thierry.loup@nuithonie.ch";"0";"1";"0"
"2187";"Treacle Theatre";NULL;"sidebartreaclelogo_1315301763_4131.jpg";"Rötestrasse 36a";"70197";"Stuttgart";"159";"+49-175-1998917";;"2007-05-24 11:56:58";"http://treacleonline.wordpress.com";"kaspar@treacletheatre.co.uk";"6";"1";"0"
"2188";"modular artists for kids";NULL;"modular_artists_for_kids_1284939583_8728.gif";"Robert-Koch-Str. 7";"63303";"Dreieich";"159";"+49-6103-9887286";"Mobil +49-174-3027360";"2007-05-25 09:37:52";"http://www.modular-artists.de";"a.richter@modular-artists.de";"15";"1";"0"
"2189";"Theater - & Veranstaltungstechnik";NULL;"theater_veranstaltungstechnik_1284939583_9687.gif";"Waltersdorfer Str. 1";"12526";"Berlin";"159";"+49-30-47361660";"+49-30";"2007-05-25 09:43:05";"http://www.tvt-event.de";"info@tvt-event.de";"0";"1";"0"
"2190";"darmstadtium  wissenschaft | kongresse";NULL;"darmstadtium_wissenschaft_kongresse_1284939583_995.gif";"Holzstrasse 2";"64283";"Darmstadt";"159";;;"2007-05-25 10:18:39";"http://www.darmstadtium.de";"tina.tabar@darmstadtium.de";"0";"1";"0"
"2191";"die organisation - Lisa Körtelt";NULL;"die_organisation_lisa_koertelt_1284939585_2378.gif";"Föhringer Allee 11";"85774";"Unterföhring";"159";"+49-89-9583830";"+49-89-95838383";"2007-05-25 10:44:01";"http://www.die-organisation.com";"lisa.koertelt@die-organisation.com";"7";"1";"0"
"2192";"Land Salzburg - Abteilung 12: Kultur und Sport";"bitte auswählen";"land_salzburg_abteilung_12_kultur_und_sport_1284939585_2934.gif";"Franziskanergasse 5 a,";"5010";"Salzburg";"184";"+43-662-8042-2067";;"2007-05-25 12:59:59";"http://www.salzburg.gv.at/themen/ks.htm";"monika.kalista@salzburg.gv.at";"0";"0";"0"
"2193";"Congress Casino Baden";"bitte auswählen";"congress_casino_baden_1284939585_364.gif";"Kaiser Franz Ring 1";"2500";"Baden bei Wien";"184";"+43-2252-44540-502";;"2007-05-25 13:07:58";"http://www.ccb.at";"rosdol.ccb@casinos.at";"0";"1";"0"
"2194";"Dance & Arts Academy";"Andere";"dance_arts_academy_1284939621_8602.gif";"Hauptstrasse 17-19, Gebäude 6334";"55120";"Mainz";"159";"+49-6131-9307040";"+49-6134-930924";"2007-05-29 10:36:10";"http://www.dance-arts.de";"info@dance-arts.de";"14";"1";"0"
"2195";"shot ag c/o Tenza- Schmiede";NULL;"shot_ag_co_tenza_schmiede_1284939621_9996.gif";"Pfotenhauerstr. 59";"01307";"Dresden";"159";;;"2007-05-29 11:02:29";"http://www.shot-ag.de";"office@shot-ag.de";"0";"1";"0"
"2196";"Theater Treibgut";NULL;"theater_treibgut_1284939627_5981.gif";"Teutoburgerstr. 24";"50678";"Köln";"159";"+49-221-";;"2007-05-29 12:14:24";"http://www.theater-treibgut.de";"o.a.sturm@web.de";"0";"1";"0"
"2197";"Centro Coreogràfico Galego";"bitte auswählen";"centro_coreogrfico_galego_1284939633_558.gif";"Complexo Deportivo de Elviña. Avda. de Glasgow s/n. ";"15008";"A Coruña";"194";"+34-981-134946";"+34-981-138294";"2007-05-30 09:40:39";"http://centrodramatico.org/ccg/";"documentacion.ccg@xunta.es";"0";"1";"0"
"2198";"Philharmonischer Chor Bochum";NULL;"philharmonischer_chor_bochum_1284939648_3633.gif";"Prinz-Regent-Str. 50 - 60";"44795";"Bochum";"159";"+49-234–9789340";;"2007-05-31 11:57:55";"http://www.philharmonischer-chor-bochum.de";"info@philharmonischer-chor-bochum.de";"0";"1";"0"
