id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
1661,1661,1661,1661,5,5,,,,,,,1507809_827115457315710_144403589_n_1464456945_2321.jpg,1507809_827115457315710_144403589_n_1464456945_2321.jpg,"Kulturstiftung des Bundes","Kulturstiftung des Bundes",,,kulturstiftung-des-bundes,kulturstiftung-des-bundes,1,1,0,0,0,0,"2006-12-28 16:42:10","2006-12-28 16:42:10","2017-07-31 19:04:43","2017-07-31 19:04:43",,,,,,,,,,,,,,,,,"51.4775133,11.9725391","51.4775133,11.9725391",,,,,2,2
1662,1662,1662,1662,,,,,,,,,theater_mit_puppen_1284937468_9156.gif,theater_mit_puppen_1284937468_9156.gif,"Theater mit Puppen","Theater mit Puppen",,,theater-mit-puppen,theater-mit-puppen,1,1,0,0,0,0,"2006-12-28 19:03:34","2006-12-28 19:03:34","2017-07-31 19:04:44","2017-07-31 19:04:44",,,,,,,,,,,,,,,,,"48.0489314,15.5641481","48.0489314,15.5641481",,,,,2,2
1663,1663,1663,1663,12,12,,,,,,,hlorch_1323081192_1494.jpg,hlorch_1323081192_1494.jpg,"Philharmonisches Orchester der Hansestadt Lübeck","Philharmonisches Orchester der Hansestadt Lübeck",,,philharmonisches-orchester-der-hansestadt-luebeck,philharmonisches-orchester-der-hansestadt-luebeck,1,1,0,0,1,1,"2006-12-29 11:48:35","2006-12-29 11:48:35","2017-07-31 19:04:44","2017-07-31 19:04:44",,,,,,,,,,,,,,,,,"53.8698554,10.6858582","53.8698554,10.6858582",,,,,2,2
1664,1664,1664,1664,3,3,,,,,,,logo_1467884297_9292.jpg,logo_1467884297_9292.jpg,"Sächsische Bläserphilharmonie","Sächsische Bläserphilharmonie",,,saechsische-blaeserphilharmonie,saechsische-blaeserphilharmonie,1,1,0,0,0,0,"2006-12-29 13:42:21","2006-12-29 13:42:21","2017-07-31 19:04:45","2017-07-31 19:04:45",,,,,,,,,,,,,,,,,"51.1493834,12.6523964","51.1493834,12.6523964",,,,,2,2
1665,1665,1665,1665,,,,,,,,,stadt_ansbach_1284937485_1997.gif,stadt_ansbach_1284937485_1997.gif,"Stadt Ansbach","Stadt Ansbach",,,stadt-ansbach,stadt-ansbach,0,0,0,0,0,0,"2006-12-30 14:41:03","2006-12-30 14:41:03","2017-07-31 19:04:46","2017-07-31 19:04:46",,,,,,,,,,,,,,,,,"49.3026774,10.5728815","49.3026774,10.5728815",,,,,2,2
1666,1666,1666,1666,3,3,,,,,,,10500268_706034682794815_4691678839331495819_n_1490868645_4783.jpg,10500268_706034682794815_4691678839331495819_n_1490868645_4783.jpg,"eventteam Veranstaltungsservice und -management","eventteam Veranstaltungsservice und -management",,,eventteam-veranstaltungsservice-und-management,eventteam-veranstaltungsservice-und-management,0,0,0,0,0,0,"2007-01-02 12:56:03","2007-01-02 12:56:03","2017-07-31 19:04:46","2017-07-31 19:04:46",,,,,,,,,,,,,,,,,"53.5752317,9.9733007","53.5752317,9.9733007",,,,,2,2
1667,1667,1667,1667,3,3,,,,,,,10978682_1061865993839075_1181020674185948540_n_1477385599_8317.png,10978682_1061865993839075_1181020674185948540_n_1477385599_8317.png,"TEM Festival Technical Event Management","TEM Festival Technical Event Management",,,tem-festival-technical-event-management,tem-festival-technical-event-management,1,1,0,0,0,0,"2007-01-02 13:30:08","2007-01-02 13:30:08","2017-07-31 19:04:47","2017-07-31 19:04:47",,,,,,,,,,,,,,,,,"52.5739646,13.3283119","52.5739646,13.3283119",,,,,2,2
1668,1668,1668,1668,3,3,,,,,,,,,Bundestheater-Holding,Bundestheater-Holding,,,bundestheater-holding,bundestheater-holding,1,1,0,0,0,0,"2007-01-02 14:44:56","2007-01-02 14:44:56","2017-07-31 19:04:47","2017-07-31 19:04:47",,,,,,,,,,,,,,,,,"48.2039932,16.3672768","48.2039932,16.3672768",,,,,2,2
1669,1669,1669,1669,3,3,,,,,,,saalbau_logo_1466080330_9581.png,saalbau_logo_1466080330_9581.png,SAALBAU,SAALBAU,,,saalbau,saalbau,1,1,0,0,0,0,"2007-01-02 15:20:59","2007-01-02 15:20:59","2017-07-31 19:04:48","2017-07-31 19:04:48",,,,,,,,,,,,,,,,,"50.1067724,8.6571306","50.1067724,8.6571306",,,,,2,2
1670,1670,1670,1670,,,,,,,,,,,"Compagnie Felix Ruckert","Compagnie Felix Ruckert",,,compagnie-felix-ruckert,compagnie-felix-ruckert,1,1,0,0,0,0,"2007-01-02 15:46:06","2007-01-02 15:46:06","2017-07-31 19:04:49","2017-07-31 19:04:49",,,,,,,,,,,,,,,,,"52.5460838,13.4181275","52.5460838,13.4181275",,,,,2,2
1671,1671,1671,1671,,,,,,,,,oslofilharmonien_1284937507_1933.gif,oslofilharmonien_1284937507_1933.gif,Oslo-Filharmonien,Oslo-Filharmonien,,,oslo-filharmonien,oslo-filharmonien,1,1,0,0,0,0,"2007-01-02 16:04:38","2007-01-02 16:04:38","2017-07-31 19:04:50","2017-07-31 19:04:50",,,,,,,,,,,,,,,,,,,,,,,2,2
1672,1672,1672,1672,,,,,,,,,the_rayne_foundation_1284937507_2939.gif,the_rayne_foundation_1284937507_2939.gif,"The Rayne Foundation","The Rayne Foundation",,,the-rayne-foundation,the-rayne-foundation,1,1,0,0,0,0,"2007-01-02 16:06:16","2007-01-02 16:06:16","2017-07-31 19:04:50","2017-07-31 19:04:50",,,,,,,,,,,,,,,,,,,,,,,2,2
1673,1673,1673,1673,,,,,,,,,cinedans_1284937507_3284.gif,cinedans_1284937507_3284.gif,Cinedans,Cinedans,,,cinedans,cinedans,1,1,0,0,0,0,"2007-01-02 16:40:02","2007-01-02 16:40:02","2017-07-31 19:04:51","2017-07-31 19:04:51",,,,,,,,,,,,,,,,,,,,,,,2,2
1674,1674,1674,1674,,,,,,,,,,,"Kinder-Jugendensemble Bremen ""Revue-Bande""","Kinder-Jugendensemble Bremen ""Revue-Bande""",,,kinder-jugendensemble-bremen-revue-bande,kinder-jugendensemble-bremen-revue-bande,0,0,0,0,0,0,"2007-01-02 17:30:51","2007-01-02 17:30:51","2017-07-31 19:04:52","2017-07-31 19:04:52",,,,,,,,,,,,,,,,,"53.5585558,10.0126201","53.5585558,10.0126201",,,,,2,2
1675,1675,1675,1675,,,,,,,,,kreissymphonieorchester_saarlouis_1284937510_8651.gif,kreissymphonieorchester_saarlouis_1284937510_8651.gif,"Kreissymphonieorchester Saarlouis","Kreissymphonieorchester Saarlouis",,,kreissymphonieorchester-saarlouis,kreissymphonieorchester-saarlouis,1,1,0,0,0,0,"2007-01-03 11:00:13","2007-01-03 11:00:13","2017-07-31 19:04:52","2017-07-31 19:04:52",,,,,,,,,,,,,,,,,"49.3125,6.6738889","49.3125,6.6738889",,,,,2,2
1676,1676,1676,1676,,,,,,,,,gsotoplogo_1467886867_3013.png,gsotoplogo_1467886867_3013.png,"Göteborgs Symfoniker - Gothenburg Symphony Orchestra","Göteborgs Symfoniker - Gothenburg Symphony Orchestra",,,goeteborgs-symfoniker-gothenburg-symphony-orchestra,goeteborgs-symfoniker-gothenburg-symphony-orchestra,1,1,0,0,0,0,"2007-01-03 12:42:45","2007-01-03 12:42:45","2017-07-31 19:04:53","2017-07-31 19:04:53",,,,,,,,,,,,,,,,,"57.6972637,11.9798762","57.6972637,11.9798762",,,,,2,2
1677,1677,1677,1677,,,,,,,,,orchestra7_1429643613_3765.jpg,orchestra7_1429643613_3765.jpg,"Bilbao Orkestra Sinfonikoa Palacio Euskalduna Jauregia","Bilbao Orkestra Sinfonikoa Palacio Euskalduna Jauregia",,,bilbao-orkestra-sinfonikoa-palacio-euskalduna-jauregia,bilbao-orkestra-sinfonikoa-palacio-euskalduna-jauregia,1,1,0,0,0,0,"2007-01-03 14:52:29","2007-01-03 14:52:29","2017-07-31 19:04:53","2017-07-31 19:04:53",,,,,,,,,,,,,,,,,"43.266759,-2.944907","43.266759,-2.944907",,,,,2,2
1678,1678,1678,1678,,,,,,,,,junges_schauspiel_ensemble_muenchen_1284937516_1382.gif,junges_schauspiel_ensemble_muenchen_1284937516_1382.gif,"Junges Schauspiel Ensemble München","Junges Schauspiel Ensemble München",,,junges-schauspiel-ensemble-muenchen,junges-schauspiel-ensemble-muenchen,1,1,0,0,0,0,"2007-01-03 14:54:44","2007-01-03 14:54:44","2017-07-31 19:04:54","2017-07-31 19:04:54",,,,,,,,,,,,,,,,,"48.1187604,11.5213942","48.1187604,11.5213942",,,,,2,2
1679,1679,1679,1679,,,,,,,,,musica_vitae_ab_konserthuset_1284937516_22.gif,musica_vitae_ab_konserthuset_1284937516_22.gif,"Musica Vitae AB Konserthuset","Musica Vitae AB Konserthuset",,,musica-vitae-ab-konserthuset,musica-vitae-ab-konserthuset,1,1,0,0,0,0,"2007-01-03 15:09:37","2007-01-03 15:09:37","2017-07-31 19:04:55","2017-07-31 19:04:55",,,,,,,,,,,,,,,,,"56.8805007,14.8039005","56.8805007,14.8039005",,,,,2,2
1680,1680,1680,1680,,,,,,,,,produktion24_theatercompany_1284937516_2624.gif,produktion24_theatercompany_1284937516_2624.gif,"produktion24 theatercompany","produktion24 theatercompany",,,produktion24-theatercompany,produktion24-theatercompany,1,1,0,0,0,0,"2007-01-03 15:23:40","2007-01-03 15:23:40","2017-07-31 19:04:56","2017-07-31 19:04:56",,,,,,,,,,,,,,,,,"52.5436098,13.4256135","52.5436098,13.4256135",,,,,2,2
1681,1681,1681,1681,,,,,,,,,kinderensemble_musicaltheater_bremen_1284937532_7846.gif,kinderensemble_musicaltheater_bremen_1284937532_7846.gif,"Kinderensemble Musical-Theater Bremen","Kinderensemble Musical-Theater Bremen",,,kinderensemble-musical-theater-bremen,kinderensemble-musical-theater-bremen,0,0,0,0,0,0,"2007-01-04 09:53:34","2007-01-04 09:53:34","2017-07-31 19:04:56","2017-07-31 19:04:56",,,,,,,,,,,,,,,,,"53.078403,8.8145429","53.078403,8.8145429",,,,,2,2
1682,1682,1682,1682,1,1,,,,,,,emotionheader_1473260357_9384.png,emotionheader_1473260357_9384.png,"Metropol Theater Köln","Metropol Theater Köln",,,metropol-theater-koeln,metropol-theater-koeln,1,1,0,0,0,0,"2007-01-04 17:03:53","2007-01-04 17:03:53","2017-07-31 19:04:57","2017-07-31 19:04:57",,,,,,,,,,,,,,,,,"50.9243978,6.9449885","50.9243978,6.9449885",,,,,2,2
1683,1683,1683,1683,,,,,,,,,henrik_kaalund_1284937565_5545.gif,henrik_kaalund_1284937565_5545.gif,"Henrik Kaalund","Henrik Kaalund",,,henrik-kaalund,henrik-kaalund,1,1,0,0,0,0,"2007-01-06 19:11:04","2007-01-06 19:11:04","2017-07-31 19:04:58","2017-07-31 19:04:58",,,,,,,,,,,,,,,,,"52.50506,13.43253","52.50506,13.43253",,,,,2,2
1684,1684,1684,1684,4,4,,,,,,,heif_1478600986_2497.png,heif_1478600986_2497.png,"Internationales Musikfestival Heidelberger Frühling","Internationales Musikfestival Heidelberger Frühling",,,internationales-musikfestival-heidelberger-fruehling,internationales-musikfestival-heidelberger-fruehling,1,1,0,0,0,0,"2007-01-08 12:09:02","2007-01-08 12:09:02","2017-07-31 19:04:58","2017-07-31 19:04:58",,,,,,,,,,,,,,,,,"49.408421,8.698227","49.408421,8.698227",,,,,2,2
1685,1685,1685,1685,12,12,,,,,,,index_1488360628_1286.jpg,index_1488360628_1286.jpg,"Kultur im Schloss Kirchstetten","Kultur im Schloss Kirchstetten",,,kultur-im-schloss-kirchstetten,kultur-im-schloss-kirchstetten,1,1,0,0,0,0,"2007-01-09 18:44:46","2007-01-09 18:44:46","2017-07-31 19:04:59","2017-07-31 19:04:59",,,,,,,,,,,,,,,,,"48.7305199,16.5105238","48.7305199,16.5105238",,,,,2,2
1686,1686,1686,1686,,,,,,,,,11800376_10153641497583394_1819687853206161938_n_1488967486_5916.png,11800376_10153641497583394_1819687853206161938_n_1488967486_5916.png,"Brüder Grimm Festspiele","Brüder Grimm Festspiele",,,brueder-grimm-festspiele,brueder-grimm-festspiele,1,1,0,0,0,0,"2007-01-09 18:50:38","2007-01-09 18:50:38","2017-07-31 19:05:00","2017-07-31 19:05:00",,,,,,,,,,,,,,,,,"50.12985,8.89825","50.12985,8.89825",,,,,2,2
1687,1687,1687,1687,,,,,,,,,alte_schmiede_kunstverein_wien_1284937658_1375.gif,alte_schmiede_kunstverein_wien_1284937658_1375.gif,"Alte Schmiede Kunstverein Wien","Alte Schmiede Kunstverein Wien",,,alte-schmiede-kunstverein-wien,alte-schmiede-kunstverein-wien,1,1,0,0,0,0,"2007-01-10 10:15:03","2007-01-10 10:15:03","2017-07-31 19:05:00","2017-07-31 19:05:00",,,,,,,,,,,,,,,,,"48.2095567,16.3778645","48.2095567,16.3778645",,,,,2,2
1688,1688,1688,1688,2,2,,,,,,,michelstaedter_theatersommer_theater_kurz_buendig_gbr_1284937691_6711.gif,michelstaedter_theatersommer_theater_kurz_buendig_gbr_1284937691_6711.gif,"Michelstädter Theatersommer - Theater Kurz & Bündig","Michelstädter Theatersommer - Theater Kurz & Bündig",,,michelstaedter-theatersommer-theater-kurz-buendig,michelstaedter-theatersommer-theater-kurz-buendig,0,0,0,0,0,0,"2007-01-11 13:02:17","2007-01-11 13:02:17","2017-07-31 19:05:01","2017-07-31 19:05:01",,,,,,,,,,,,,,,,,"49.6781715,9.004981","49.6781715,9.004981",,,,,2,2
1689,1689,1689,1689,3,3,,,,,,,gra_1498825978_4222.jpg,gra_1498825978_4222.jpg,Grafenegg,Grafenegg,,,grafenegg,grafenegg,1,1,0,0,0,0,"2007-01-15 11:09:52","2007-01-15 11:09:52","2017-07-31 19:05:01","2017-07-31 19:05:01",,,,,,,,,,,,,,,,,"48.4287376,15.7463114","48.4287376,15.7463114",,,,,2,2
1690,1690,1690,1690,,,,,,,,,till_kuhnert_1284937778_8704.gif,till_kuhnert_1284937778_8704.gif,"Till Kuhnert","Till Kuhnert",,,till-kuhnert,till-kuhnert,1,1,0,0,0,0,"2007-01-15 11:54:01","2007-01-15 11:54:01","2017-07-31 19:05:02","2017-07-31 19:05:02",,,,,,,,,,,,,,,,,"52.5392174,13.4086417","52.5392174,13.4086417",,,,,2,2
1691,1691,1691,1691,1,1,,,,,,,pop_1489414230_3748.png,pop_1489414230_3748.png,"Pony Pedro","Pony Pedro",,,pony-pedro,pony-pedro,0,0,0,0,0,0,"2007-01-15 15:58:51","2007-01-15 15:58:51","2017-07-31 19:05:03","2017-07-31 19:05:03",,,,,,,,,,,,,,,,,"52.5109936,13.4157347","52.5109936,13.4157347",,,,,2,2
1692,1692,1692,1692,3,3,,,,,,,logo_belantis_1480431547_0521.png,logo_belantis_1480431547_0521.png,"EVENT PARK","EVENT PARK",,,event-park,event-park,1,1,0,0,0,0,"2007-01-16 11:09:18","2007-01-16 11:09:18","2017-07-31 19:05:03","2017-07-31 19:05:03",,,,,,,,,,,,,,,,,"51.2537164,12.3152396","51.2537164,12.3152396",,,,,2,2
1693,1693,1693,1693,,,,,,,,,kleinkunstakademie_1284937812_4482.gif,kleinkunstakademie_1284937812_4482.gif,Kleinkunstakademie,Kleinkunstakademie,,,kleinkunstakademie,kleinkunstakademie,1,1,0,0,0,0,"2007-01-17 11:00:47","2007-01-17 11:00:47","2017-07-31 19:05:04","2017-07-31 19:05:04",,,,,,,,,,,,,,,,,"51.5579346,6.7000401","51.5579346,6.7000401",,,,,2,2
1694,1694,1694,1694,3,3,,,,,,,logo_1316599058_0934.gif,logo_1316599058_0934.gif,"New York City Dance School","New York City Dance School",,,new-york-city-dance-school,new-york-city-dance-school,1,1,0,0,0,0,"2007-01-17 11:31:49","2007-01-17 11:31:49","2017-07-31 19:05:05","2017-07-31 19:05:05",,,,,,,,,,,,,,,,,"48.8101905,9.1772813","48.8101905,9.1772813",,,,,2,2
1695,1695,1695,1695,,,,,,,,,lanonima_imperial_estudio_bug_1284937816_8209.gif,lanonima_imperial_estudio_bug_1284937816_8209.gif,"Lanonima Imperial/ Estudio Bugé","Lanonima Imperial/ Estudio Bugé",,,lanonima-imperial-estudio-buge,lanonima-imperial-estudio-buge,0,0,0,0,0,0,"2007-01-17 12:49:53","2007-01-17 12:49:53","2017-07-31 19:05:05","2017-07-31 19:05:05",,,,,,,,,,,,,,,,,"41.3883627,2.140521","41.3883627,2.140521",,,,,2,2
1696,1696,1696,1696,,,,,,,,,theater_an_der_niebuhrg_1284937817_0193.gif,theater_an_der_niebuhrg_1284937817_0193.gif,"Theater an der Niebuhrg","Theater an der Niebuhrg",,,theater-an-der-niebuhrg,theater-an-der-niebuhrg,1,1,0,0,0,0,"2007-01-17 13:32:20","2007-01-17 13:32:20","2017-07-31 19:05:06","2017-07-31 19:05:06",,,,,,,,,,,,,,,,,"51.4702641,6.8197875","51.4702641,6.8197875",,,,,2,2
1697,1697,1697,1697,,,,,,,,,la_strada_1284937817_7888.gif,la_strada_1284937817_7888.gif,"La Strada Graz","La Strada Graz",,,la-strada-graz,la-strada-graz,1,1,0,0,0,0,"2007-01-17 15:17:01","2007-01-17 15:17:01","2017-07-31 19:05:06","2017-07-31 19:05:06",,,,,,,,,,,,,,,,,,,,,,,2,2
1698,1698,1698,1698,,,,,,,,,kulturhaus_bruckmuehle_1284937818_2912.gif,kulturhaus_bruckmuehle_1284937818_2912.gif,"Kulturhaus Bruckmühle","Kulturhaus Bruckmühle",,,kulturhaus-bruckmuehle,kulturhaus-bruckmuehle,1,1,0,0,0,0,"2007-01-17 15:55:06","2007-01-17 15:55:06","2017-07-31 19:05:07","2017-07-31 19:05:07",,,,,,,,,,,,,,,,,"48.3555221,14.5269427","48.3555221,14.5269427",,,,,2,2
1699,1699,1699,1699,,,,,,,,,compagnie_veronika_riz_1284937818_6358.gif,compagnie_veronika_riz_1284937818_6358.gif,"Compagnie Veronika Riz","Compagnie Veronika Riz",,,compagnie-veronika-riz,compagnie-veronika-riz,1,1,0,0,0,0,"2007-01-17 16:13:00","2007-01-17 16:13:00","2017-07-31 19:05:08","2017-07-31 19:05:08",,,,,,,,,,,,,,,,,"46.5052087,11.3525453","46.5052087,11.3525453",,,,,2,2
1700,1700,1700,1700,3,3,,,,,,,operettensommer_veranstaltungs_gmbh_1284937853_8611.gif,operettensommer_veranstaltungs_gmbh_1284937853_8611.gif,OperettenSommer,OperettenSommer,,,operettensommer,operettensommer,1,1,0,0,0,0,"2007-01-19 10:38:18","2007-01-19 10:38:18","2017-07-31 19:05:09","2017-07-31 19:05:09",,,,,,,,,,,,,,,,,"47.2672644,11.3937762","47.2672644,11.3937762",,,,,2,2
1701,1701,1701,1701,,,,,,,,,das_gut_1284937862_4896.gif,das_gut_1284937862_4896.gif,"DAS GUT","DAS GUT",,,das-gut,das-gut,0,0,0,0,0,0,"2007-01-19 14:28:48","2007-01-19 14:28:48","2017-07-31 19:05:10","2017-07-31 19:05:10",,,,,,,,,,,,,,,,,"48.2027517,16.3468288","48.2027517,16.3468288",,,,,2,2
1702,1702,1702,1702,,,,,,,,,brewer_international_1284937863_0848.gif,brewer_international_1284937863_0848.gif,"Brewer International","Brewer International",,,brewer-international,brewer-international,1,1,0,0,0,0,"2007-01-19 14:53:18","2007-01-19 14:53:18","2017-07-31 19:05:11","2017-07-31 19:05:11",,,,,,,,,,,,,,,,,"52.49861,13.31263","52.49861,13.31263",,,,,2,2
1703,1703,1703,1703,,,,,,,,,sve_1490699599_9418.png,sve_1490699599_9418.png,"Svetlana Fourer Ensemble","Svetlana Fourer Ensemble",,,svetlana-fourer-ensemble,svetlana-fourer-ensemble,1,1,0,0,0,0,"2007-01-20 12:58:18","2007-01-20 12:58:18","2017-07-31 19:05:12","2017-07-31 19:05:12",,,,,,,,,,,,,,,,,"50.9366588,6.9908763","50.9366588,6.9908763",,,,,2,2
1704,1704,1704,1704,10,10,,,,,,,evisco_ag_1284937890_9441.gif,evisco_ag_1284937890_9441.gif,"EVISCO ","EVISCO ",,,evisco,evisco,1,1,0,0,0,0,"2007-01-22 11:22:01","2007-01-22 11:22:01","2017-07-31 19:05:12","2017-07-31 19:05:12",,,,,,,,,,,,,,,,,"48.1432682,11.6045913","48.1432682,11.6045913",,,,,2,2
1705,1705,1705,1705,12,12,,,,,,,1557_1290588805_777.gif,1557_1290588805_777.gif,"Schloss Weitra Festival","Schloss Weitra Festival",,,schloss-weitra-festival,schloss-weitra-festival,1,1,0,0,0,0,"2007-01-22 15:11:38","2007-01-22 15:11:38","2017-07-31 19:05:13","2017-07-31 19:05:13",,,,,,,,,,,,,,,,,"48.2109766,16.3742426","48.2109766,16.3742426",,,,,2,2
1706,1706,1706,1706,3,3,,,,,,,ipoint_logo_1481019210_2871.gif,ipoint_logo_1481019210_2871.gif,"i-point Messe- und Eventbau","i-point Messe- und Eventbau",,,i-point-messe-und-eventbau,i-point-messe-und-eventbau,1,1,0,0,0,0,"2007-01-24 11:11:40","2007-01-24 11:11:40","2017-07-31 19:05:14","2017-07-31 19:05:14",,,,,,,,,,,,,,,,,"52.366242,13.5617552","52.366242,13.5617552",,,,,2,2
1707,1707,1707,1707,,,,,,,,,exex_theater_1284937948_4321.gif,exex_theater_1284937948_4321.gif,"ex/ex theater","ex/ex theater",,,ex-ex-theater,ex-ex-theater,1,1,0,0,0,0,"2007-01-24 11:30:31","2007-01-24 11:30:31","2017-07-31 19:05:14","2017-07-31 19:05:14",,,,,,,,,,,,,,,,,"47.5713625,7.5906552","47.5713625,7.5906552",,,,,2,2
1708,1708,1708,1708,,,,,,,,,theatheater_1284937948_777.gif,theatheater_1284937948_777.gif,thea-theater,thea-theater,,,thea-theater,thea-theater,0,0,0,0,0,0,"2007-01-24 11:48:47","2007-01-24 11:48:47","2017-07-31 19:05:15","2017-07-31 19:05:15",,,,,,,,,,,,,,,,,"47.409535,8.53411","47.409535,8.53411",,,,,2,2
1709,1709,1709,1709,,,,,,,,,header_1315565321_9258.gif,header_1315565321_9258.gif,zapzarap,zapzarap,,,zapzarap,zapzarap,1,1,0,0,0,0,"2007-01-24 12:01:38","2007-01-24 12:01:38","2017-07-31 19:05:15","2017-07-31 19:05:15",,,,,,,,,,,,,,,,,"47.3491588,8.7173089","47.3491588,8.7173089",,,,,2,2
1710,1710,1710,1710,,,,,,,,,pac_1494241835_7325.jpg,pac_1494241835_7325.jpg,"TheaterPACK Leipzig","TheaterPACK Leipzig",,,theaterpack-leipzig,theaterpack-leipzig,1,1,0,0,0,0,"2007-01-24 12:55:08","2007-01-24 12:55:08","2017-07-31 19:05:16","2017-07-31 19:05:16",,,,,,,,,,,,,,,,,"51.3835148,12.3036373","51.3835148,12.3036373",,,,,2,2
1711,1711,1711,1711,1,1,,,,,,,339323_279297685439587_314093029_o_1475570329_0413.jpg,339323_279297685439587_314093029_o_1475570329_0413.jpg,"Kammermusik Festival Schloss Moritzburg ","Kammermusik Festival Schloss Moritzburg ",,,kammermusik-festival-schloss-moritzburg,kammermusik-festival-schloss-moritzburg,1,1,0,0,0,0,"2007-01-24 13:41:45","2007-01-24 13:41:45","2017-07-31 19:05:17","2017-07-31 19:05:17",,,,,,,,,,,,,,,,,"51.0569788,13.7270966","51.0569788,13.7270966",,,,,2,2
1712,1712,1712,1712,3,3,,,,,,,lsg_event_gmbh_lps_event_catering_gmbh_1284937964_8714.gif,lsg_event_gmbh_lps_event_catering_gmbh_1284937964_8714.gif,"LSG EVENT / LPS Event Catering","LSG EVENT / LPS Event Catering",,,lsg-event-lps-event-catering,lsg-event-lps-event-catering,1,1,0,0,0,0,"2007-01-25 10:35:02","2007-01-25 10:35:02","2017-07-31 19:05:17","2017-07-31 19:05:17",,,,,,,,,,,,,,,,,"50.0185775,8.460744","50.0185775,8.460744",,,,,2,2
1713,1713,1713,1713,3,3,,,,,,,13690604_1071061319608862_4656884025462777645_n_1486219120_0792.jpg,13690604_1071061319608862_4656884025462777645_n_1486219120_0792.jpg,"Wintergarten Varieté Berlin","Wintergarten Varieté Berlin",,,wintergarten-variete-berlin,wintergarten-variete-berlin,1,1,0,0,0,0,"2007-01-25 11:02:01","2007-01-25 11:02:01","2017-07-31 19:05:18","2017-07-31 19:05:18",,,,,,,,,,,,,,,,,"52.5021319,13.3644344","52.5021319,13.3644344",,,,,2,2
1714,1714,1714,1714,10,10,,,,,,,dea_1470832761_2932.png,dea_1470832761_2932.png,"DEAG Deutsche Entertainment","DEAG Deutsche Entertainment",,,deag-deutsche-entertainment,deag-deutsche-entertainment,1,1,0,0,0,0,"2007-01-25 11:06:06","2007-01-25 11:06:06","2017-07-31 19:05:19","2017-07-31 19:05:19",,,,,,,,,,,,,,,,,"52.5054693,13.3674524","52.5054693,13.3674524",,,,,2,2
1715,1715,1715,1715,,,,,,,,,coeurart_1284937981_7066.gif,coeurart_1284937981_7066.gif,coeurart,coeurart,,,coeurart,coeurart,1,1,0,0,0,0,"2007-01-26 10:19:52","2007-01-26 10:19:52","2017-07-31 19:05:19","2017-07-31 19:05:19",,,,,,,,,,,,,,,,,"50.1306433,8.7329399","50.1306433,8.7329399",,,,,2,2
1716,1716,1716,1716,,,,,,,,,36350_131396633548652_131393920215590_249190_5345621_n_1327318309_0429.jpg,36350_131396633548652_131393920215590_249190_5345621_n_1327318309_0429.jpg,"theater kohlenpott Produktion Herne","theater kohlenpott Produktion Herne",,,theater-kohlenpott-produktion-herne,theater-kohlenpott-produktion-herne,1,1,0,0,0,0,"2007-01-26 12:31:53","2007-01-26 12:31:53","2017-07-31 19:05:20","2017-07-31 19:05:20",,,,,,,,,,,,,,,,,"51.52312,7.22494","51.52312,7.22494",,,,,2,2
1717,1717,1717,1717,12,12,,,,,,,logoerac2015_1477482702_9962.png,logoerac2015_1477482702_9962.png,"Ecole Régionale d'acteurs de Cannes","Ecole Régionale d'acteurs de Cannes",,,ecole-regionale-dacteurs-de-cannes,ecole-regionale-dacteurs-de-cannes,1,1,0,0,0,0,"2007-01-26 15:53:29","2007-01-26 15:53:29","2017-07-31 19:05:21","2017-07-31 19:05:21",,,,,,,,,,,,,,,,,"43.5599746,7.0135197","43.5599746,7.0135197",,,,,2,2
1718,1718,1718,1718,,,,,,,,,landesbuehne_berlin_1284938038_7507.gif,landesbuehne_berlin_1284938038_7507.gif,"Landesbühne Berlin","Landesbühne Berlin",,,landesbuehne-berlin,landesbuehne-berlin,1,1,0,0,0,0,"2007-01-29 12:49:44","2007-01-29 12:49:44","2017-07-31 19:05:21","2017-07-31 19:05:21",,,,,,,,,,,,,,,,,"52.4956904,13.4272009","52.4956904,13.4272009",,,,,2,2
1719,1719,1719,1719,1,1,,,,,,,grei_1319535672_3627.jpg,grei_1319535672_3627.jpg,"Greizer Theaterherbst","Greizer Theaterherbst",,,greizer-theaterherbst,greizer-theaterherbst,1,1,0,0,0,0,"2007-01-29 13:15:45","2007-01-29 13:15:45","2017-07-31 19:05:22","2017-07-31 19:05:22",,,,,,,,,,,,,,,,,"50.653817,12.197007","50.653817,12.197007",,,,,2,2
